Rosario, Argentina                               OVPID: 769   Latitude:  -32.920 deg.      Longitude:  -60.780 deg.     Altitude:      25 m
EOS Aura OMI OMTO3 (v8.5, Collection 3),   Generated:  14-Jun-2025      by https://avdc.gsfc.nasa.gov

Criteria : Direct geographic collocation; L2 quality flag equal to 0 or 1 and bit 6 is not set

Datetime : Date and time
MJD2000  : Modified Julian Day 2000
Year     : Year
DOY      : Day Of Year
sec.(UT) : Elapsed time (seconds, UT)
Orbit    : Aura orbit number
CTP      : OMI Cross Track Position (0-59)
Lat.     : CTP center latitude (degree)
Lon.     : CTP center longitude (degree)
Dist.    : Distance between the station and the CTP (km)
SZA      : Solar Zenith Angle (degree)
Ozone    : Total ozone column (DU)
O3blwCld : Ozone below fractional cloud (DU)
Surf.P.  : Terrain pressure (hPa)
Cld.P.   : Cloud Pressure (hPa)
Cld.F.   : Radiative Cloud Fraction (dimensionless)
Ref.     : Effective surface reflectivity at 360 nm (%)
AI       : UV Aerosol Index (dimensionless)
SOI      : SO2 Index (dimensionless)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f7.1,2f9.2,3f10.2,f11.3,2f10.2,i8

           Datetime       MJD2000  Year  DOY   sec.(UT)   Orbit   CTP    Lat.    Lon.  Dist.      SZA    Ozone  O3blwCld   Surf.P.    Cld.P.     Cld.F.      Ref.        AI     SOI
20050215T170455953Z   1872.711759  2005  046      61495   03137     0  -32.94  -60.20   54.0    23.44   263.71     -0.00   1011.62   1011.62      0.057     17.35      0.24  -90000
20050215T184255070Z   1872.779804  2005  046      67375   03138    55  -32.83  -60.57   22.3    39.15   266.05     -0.00   1011.20   1011.20      0.000      9.94     -0.03       4
20050216T174748857Z   1873.741538  2005  047      64068   03152    15  -32.89  -60.67   10.5    29.41   268.06      3.43   1011.00    736.80      0.748     50.85      0.09       2
20050217T183041761Z   1874.771317  2005  048      66641   03167    50  -32.85  -60.67   13.3    37.21   266.91     -0.00   1011.05   1011.05      0.000      6.59     -0.10       3
20050218T173537549Z   1875.733073  2005  049      63337   03181     8  -32.85  -60.63   16.1    28.09   261.13     -0.00   1011.14   1011.14      0.000      4.53      0.16       1
20050219T181826453Z   1876.762806  2005  050      65906   03196    42  -32.93  -60.73    5.2    35.46   251.19      0.00   1010.54    917.10      0.000      3.54      0.45       2
20050220T172324240Z   1877.724586  2005  051      62604   03210     3  -32.95  -61.10   29.8    26.83   250.22      1.08   1007.21    669.16      0.248     23.65     -0.12       0
20050220T190117355Z   1877.792562  2005  051      68477   03211    59  -32.88  -60.60   17.1    43.88   252.16      5.69   1011.21    381.76      0.411     37.40      0.46  -90000
20050222T171108924Z   1879.716076  2005  053      61868   03239     1  -32.93  -60.28   47.2    26.38   252.81      9.33   1011.80    371.02      0.688     49.15      0.09  -90000
20050222T184904041Z   1879.784075  2005  053      67744   03240    56  -33.08  -61.16   39.6    41.66   252.92      3.87   1005.84    491.59      0.390     34.70      0.62       0
20050223T175359047Z   1880.745822  2005  054      64439   03254    20  -32.94  -60.64   13.7    32.48   248.48      0.56   1011.14    689.48      0.167     19.87     -0.10       2
20050224T183651953Z   1881.775601  2005  055      67011   03269    53  -32.91  -60.50   26.0    40.32   249.06      4.60   1011.49    615.08      0.619     46.85      0.34       1
20050225T174147740Z   1882.737358  2005  056      63707   03283    11  -32.88  -60.73    6.0    31.14   268.55      4.03   1010.55    594.64      0.608     40.26     -0.32      -2
20050226T182438641Z   1883.767114  2005  057      66278   03298    46  -32.90  -60.90   11.2    38.37   269.51     -0.00   1009.24   1009.24      0.000      7.23      0.18       2
20050227T172934425Z   1884.728871  2005  058      62974   03312     5  -32.96  -60.99   20.6    30.03   270.61     -0.00   1008.05   1008.05      0.000      3.36      0.32       1
20050227T190723540Z   1884.796800  2005  058      68843   03313    59  -33.33  -61.96  119.3    45.98   272.64     -0.00    999.46    999.46      0.000      5.35      0.05  -90000
20050228T181223323Z   1885.758603  2005  059      65543   03327    37  -32.93  -60.71    6.1    36.99   264.50      1.71   1010.65    825.43      0.640     44.81      0.51       3
20050301T171721102Z   1886.720383  2005  060      62241   03341     2  -32.88  -60.62   15.1    29.35   275.14     -0.00   1011.16   1011.16      0.000      6.06      0.23       2
20050301T185516218Z   1886.788382  2005  060      68116   03342    58  -32.82  -60.60   20.0    45.05   271.72     -0.00   1011.12   1011.12      0.000      6.63     -0.00  -90000
20050302T180009995Z   1887.750116  2005  061      64809   03356    25  -32.90  -60.82    4.0    35.54   268.92     -0.00   1009.84   1009.84      0.000      5.30      0.05       5
20050303T170505773Z   1888.711872  2005  062      61505   03370     0  -32.86  -60.27   47.7    28.91   267.27     -0.00   1011.60   1011.60      0.000      4.26      0.54  -90000
20050303T184302888Z   1888.779895  2005  062      67382   03371    55  -32.86  -60.62   16.3    43.36   263.95      0.00   1011.17    997.62      0.000      3.89     -0.02       1
20050304T174756671Z   1889.741628  2005  063      64076   03385    15  -32.90  -60.73    4.9    34.40   261.57     -0.00   1010.53   1010.53      0.000      3.26      0.10      -3
20050305T183047566Z   1890.771384  2005  064      66647   03400    50  -32.94  -60.69    8.8    41.75   258.08     -0.00   1010.83   1010.83      0.000      4.11      0.19       4
20050306T173543345Z   1891.733141  2005  065      63343   03414     8  -32.92  -60.67   10.1    33.44   255.41     -0.00   1011.00   1011.00      0.000     12.38      0.47      -1
20050307T181832240Z   1892.762873  2005  066      65912   03429    42  -32.98  -60.77    6.7    40.26   241.80      3.83   1010.10    718.69      0.762     55.49      0.58      -1
20050308T172330022Z   1893.724653  2005  067      62610   03443     3  -32.98  -61.14   34.7    32.48   243.50     -0.00   1006.63   1006.63      0.149     19.49     -0.53       3
20050308T190123137Z   1893.792629  2005  067      68483   03444    59  -32.90  -60.65   12.6    48.26   246.30      0.78   1011.10    724.57      0.174     25.00      0.74  -90000
20050309T180618919Z   1894.754386  2005  068      65178   03458    31  -32.90  -60.81    3.8    38.86   246.18     -0.00   1009.90   1009.90      0.000      3.13      0.35       1
20050310T171114704Z   1895.716142  2005  069      61874   03472     1  -32.90  -60.33   42.5    32.20   263.60     -0.00   1011.90   1011.90      0.000      3.67      0.57  -90000
20050310T184909820Z   1895.784141  2005  069      67749   03473    56  -33.05  -61.22   43.6    46.28   257.21      0.00   1005.51    995.68      0.000      2.94      0.15       0
20050311T175403605Z   1896.745875  2005  070      64443   03487    20  -32.96  -60.68   10.5    37.82   255.14      0.00   1010.95    885.85      0.000      7.98      0.14       2
20050312T183656512Z   1897.775654  2005  071      67016   03502    53  -32.90  -60.55   21.6    45.15   254.95      7.53   1011.35    656.55      0.970     77.39      0.23       2
20050313T174150299Z   1898.737388  2005  072      63710   03516    11  -32.96  -60.76    5.4    36.80   262.28      2.95   1010.22    529.99      0.437     30.99     -0.19       3
20050314T182441199Z   1899.767144  2005  073      66281   03531    46  -32.95  -60.92   13.5    43.51   256.63     -0.00   1008.81   1008.81      0.000      2.77      0.36       1
20050315T172936983Z   1900.728900  2005  074      62976   03545     5  -32.98  -61.03   24.1    35.90   248.83     -0.00   1007.63   1007.63      0.000      2.93      0.61       1
20050315T190724097Z   1900.796807  2005  074      68844   03546    59  -33.46  -61.94  123.7    50.88   252.56     -0.00    998.95    998.95      0.000      3.65     -0.06  -90000
20050316T181225881Z   1901.758633  2005  075      65545   03560    37  -32.91  -60.76    2.6    42.31   247.51     -0.00   1010.33   1010.33      0.000      4.93      0.11       1
20050317T171721667Z   1902.720390  2005  076      62241   03574     2  -32.95  -60.65   13.0    35.46   246.26     -0.00   1011.11   1011.11      0.000      9.64      0.31       1
20050317T185516782Z   1902.788389  2005  076      68116   03575    58  -32.89  -60.60   16.8    50.01   248.66     -0.00   1011.21   1011.21      0.000     10.43     -0.00  -90000
20050318T180010565Z   1903.750122  2005  077      64810   03589    25  -32.94  -60.84    5.9    41.14   255.70      0.00   1009.55   1007.88      0.000      3.87     -0.22      -2
20050319T170506353Z   1904.711879  2005  078      61506   03603     0  -32.86  -60.30   45.4    35.11   256.74      0.00   1011.70    868.92      0.000     14.11      1.28  -90000
20050319T184303469Z   1904.779901  2005  078      67383   03604    55  -32.86  -60.65   14.1    48.46   252.85      0.10   1011.09    757.63      0.031     17.57      0.75       1
20050320T174757252Z   1905.741635  2005  079      64077   03618    15  -32.86  -60.77    7.1    40.14   254.99      1.54   1010.35    815.30      0.609     40.06     -0.57       2
20050321T183048151Z   1906.771391  2005  080      66648   03633    50  -32.86  -60.74    7.5    47.00   265.48      9.70   1010.51    507.57      0.864     66.30      0.23       2
20050322T173541936Z   1907.733124  2005  081      63341   03647     8  -32.92  -60.69    8.4    39.41   266.74     -0.00   1010.86   1010.86      0.000      3.59      0.65       4
20050323T181830839Z   1908.762857  2005  082      65910   03662    42  -32.93  -60.80    2.0    45.73   265.35     -0.00   1009.95   1009.95      0.000      3.62      0.22       3
20050324T172326623Z   1909.724614  2005  083      62606   03676     3  -33.01  -61.15   36.1    38.67   254.71     -0.00   1006.35   1006.35      0.000      5.47      0.23       1
20050324T190119738Z   1909.792590  2005  083      68479   03677    59  -32.93  -60.65   12.5    53.38   254.60      0.00   1011.11    955.19      0.000      8.18      0.06  -90000
20050326T171111307Z   1911.716103  2005  085      61871   03705     1  -32.86  -60.33   42.2    38.41   251.28     -0.00   1011.83   1011.83      0.000      6.29      0.13  -90000
20050326T184906423Z   1911.784102  2005  085      67746   03706    56  -33.00  -61.25   44.5    51.53   249.63     -0.00   1005.57   1005.57      0.000      6.77     -0.04  -90000
20050327T175359227Z   1912.745824  2005  086      64439   03720    20  -32.94  -60.68    9.1    43.66   250.31      0.00   1010.89    974.48      0.000     14.15     -0.36       2
20050328T183652126Z   1913.775603  2005  087      67012   03735    53  -32.84  -60.57   21.4    50.51   251.40      0.08   1011.26    788.92      0.030     16.46      0.20       0
20050329T174145909Z   1914.737337  2005  088      63705   03749    11  -32.87  -60.77    5.7    42.72   250.71      0.89   1010.27    868.33      0.521     36.93      0.41       1
20050330T182434803Z   1915.767069  2005  089      66274   03764    46  -32.93  -60.92   13.1    49.07   245.52      5.43   1008.88    486.86      0.580     43.41      0.54       1
20050331T172930582Z   1916.728826  2005  090      62970   03778     5  -32.94  -61.03   23.0    41.99   241.55      4.07   1007.94    789.43      0.964     75.32     -0.02       2
20050331T190717695Z   1916.796733  2005  090      68837   03779    59  -33.42  -61.95  122.5    56.08   248.94      3.40    999.11    822.77      1.000     79.79     -0.04  -90000
20050401T181217474Z   1917.758536  2005  091      65537   03793    37  -32.95  -60.73    5.5    48.04   249.48      3.01   1010.47    743.96      0.721     50.46     -0.02       3
20050402T171713251Z   1918.720292  2005  092      62233   03807     2  -32.96  -60.63   14.8    41.68   256.16     -0.00   1011.16   1011.16      0.006     15.59      0.32  -90000
20050402T185508366Z   1918.788291  2005  092      68108   03808    58  -32.90  -60.59   18.0    55.29   258.34      0.00   1011.25    804.36      0.000     10.39      0.26  -90000
20050403T180002145Z   1919.750025  2005  093      64802   03822    25  -32.91  -60.83    4.7    46.94   255.05     -0.00   1009.71   1009.71      0.000      3.28      0.74       0
20050404T170455925Z   1920.711758  2005  094      61495   03836     0  -32.93  -60.27   47.4    41.44   247.79     -0.00   1011.80   1011.80      0.000      2.48      0.49  -90000
20050404T184253040Z   1920.779781  2005  094      67373   03837    55  -32.92  -60.61   16.3    53.90   247.70     -0.00   1011.22   1011.22      0.000      2.92      0.12  -90000
20050405T174746825Z   1921.741514  2005  095      64066   03851    15  -32.90  -60.74    4.9    46.10   240.23     -0.00   1010.51   1010.51      0.000      3.01      0.75      -2
20050406T183037724Z   1922.771270  2005  096      66637   03866    50  -32.87  -60.72    8.3    52.50   243.69      3.57   1010.69    687.44      0.652     50.30      0.85       0
20050407T173531507Z   1923.733004  2005  097      63331   03880     8  -32.90  -60.67   10.8    45.40   258.83     -0.00   1011.05   1011.05      0.000      5.64      0.22       2
20050408T181820406Z   1924.762736  2005  098      65900   03895    42  -32.88  -60.78    4.3    51.29   268.91      0.05   1010.17    876.70      0.036     16.28      0.10       3
20050409T172316190Z   1925.724493  2005  099      62596   03909     3  -32.93  -61.13   32.6    44.67   258.60     11.98   1007.07    517.17      1.000     83.86      0.18      -4
20050409T190109306Z   1925.792469  2005  099      68469   03910    59  -32.85  -60.65   14.2    58.50   266.04      5.26   1011.08    690.46      0.818     66.99      0.58  -90000
20050410T180603090Z   1926.754202  2005  100      65163   03924    31  -32.90  -60.79    2.0    50.24   260.15      3.60   1010.10    824.34      0.994     77.43     -0.64       5
20050411T171058875Z   1927.715959  2005  101      61858   03938     1  -32.84  -60.30   45.8    44.48   261.38      1.94   1011.64    602.26      0.315     27.23     -0.66  -90000
20050411T184851990Z   1927.783935  2005  101      67731   03939    56  -33.10  -61.17   41.6    56.90   264.66     -0.00   1005.61   1005.61      0.000      4.19      0.49  -90000
20050412T175345776Z   1928.745669  2005  102      64425   03953    20  -32.95  -60.64   13.0    49.41   252.06      0.00   1011.11    969.93      0.000     12.99      0.02       5
20050413T183638683Z   1929.775448  2005  103      66998   03968    53  -32.81  -60.54   25.1    55.81   251.50     11.02   1011.13    548.51      1.000     87.54     -0.11       3
20050414T174130470Z   1930.737158  2005  104      63690   03982    11  -32.93  -60.72    6.0    48.58   262.07     -0.00   1010.62   1010.62      0.340     28.61      0.74       0
20050415T182419372Z   1931.766891  2005  105      66259   03997    46  -32.96  -60.87    9.2    54.49   269.55     -0.00   1009.24   1009.24      0.000      3.17      0.46       4
20050416T172915161Z   1932.728648  2005  106      62955   04011     5  -32.93  -60.98   18.5    47.82   263.05     -0.00   1008.40   1008.40      0.000      3.44      0.15      -2
20050416T190704275Z   1932.796577  2005  106      68824   04012    59  -33.29  -61.96  118.1    61.03   262.38     -0.00    999.62    999.62      0.000      5.09      0.07  -90000
20050417T181202065Z   1933.758357  2005  107      65522   04026    37  -32.91  -60.69    8.1    53.44   260.39     -0.00   1010.82   1010.82      0.000      4.30      0.29       2
20050418T171657852Z   1934.720114  2005  108      62217   04040     2  -32.89  -60.59   18.5    47.44   267.28      0.68   1011.25    765.57      0.216     25.60      1.15  -90000
20050418T185452967Z   1934.788113  2005  108      68092   04041    58  -32.82  -60.57   22.6    60.24   266.72      0.00   1011.13    768.63      0.000     13.60      0.22  -90000
20050419T175944754Z   1935.749824  2005  109      64784   04055    25  -32.92  -60.77    0.8    52.42   268.66     -0.00   1010.18   1010.18      0.000      3.69      0.81       3
20050420T170438542Z   1936.711557  2005  110      61478   04069     0  -32.90  -60.21   52.9    47.22   274.48     -0.00   1011.50   1011.50      0.000      4.77      0.72  -90000
20050420T184235658Z   1936.779579  2005  110      67355   04070    55  -32.89  -60.56   20.9    58.93   276.72     -0.00   1011.33   1011.33      0.000      4.27      0.20  -90000
20050421T174727444Z   1937.741290  2005  111      64047   04084    15  -32.95  -60.66   11.7    51.64   285.49     -0.00   1011.07   1011.07      0.000      4.14      0.50       0
20050422T183018343Z   1938.771046  2005  112      66618   04099    50  -32.89  -60.65   13.1    57.60   271.95     -0.00   1011.10   1011.10      0.000      3.28      0.51       3
20050423T173512129Z   1939.732779  2005  113      63312   04113     8  -32.89  -60.60   17.1    50.88   267.13      0.00   1011.22    688.59      0.000     14.44     -0.12       0
20050424T181759028Z   1940.762489  2005  114      65879   04128    42  -32.95  -60.69    9.2    56.45   279.34      1.02   1010.84    369.10      0.111     19.58      0.53       4
20050425T172254814Z   1941.724246  2005  115      62574   04142     3  -32.98  -61.05   26.0    50.20   287.05      2.90   1007.48    400.02      0.289     28.19      0.83  -90000
20050425T190047929Z   1941.792221  2005  115      68447   04143    59  -32.89  -60.56   20.5    63.22   288.36      0.00   1011.31    250.00      0.000     18.74      1.75  -90000
20050427T171037499Z   1943.715712  2005  117      61837   04171     1  -32.82  -60.22   53.2    49.89   306.30      1.98   1011.13    503.26      0.236     26.52      0.79  -90000
20050427T184830616Z   1943.783688  2005  117      67710   04172    56  -33.07  -61.10   34.9    61.60   300.16      0.00   1006.34    608.03      0.000     13.70      0.87  -90000
